Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
32;Hauts-de-France;59;6;14;651;Wavrechain-sous-Denain;1 654;9;1 663;
32;Hauts-de-France;59;6;14;652;Wavrechain-sous-Faulx;359;4;363;
32;Hauts-de-France;59;5;02;653;Wavrin;7 656;77;7 733;
32;Hauts-de-France;59;3;35;654;Waziers;7 498;48;7 546;
32;Hauts-de-France;59;4;41;655;Wemaers-Cappel;252;4;256;
32;Hauts-de-France;59;5;22;656;Wervicq-Sud;5 414;51;5 465;
32;Hauts-de-France;59;4;41;657;West-Cappel;584;7;591;
32;Hauts-de-France;59;5;02;658;Wicres;451;3;454;
32;Hauts-de-France;59;1;19;659;Wignehies;2 966;33;2 999;
32;Hauts-de-France;59;5;40;660;Willems;3 025;42;3 067;
32;Hauts-de-France;59;1;19;661;Willies;155;4;159;
32;Hauts-de-France;59;4;41;662;Winnezeele;1 251;22;1 273;
32;Hauts-de-France;59;4;41;663;Wormhout;5 565;107;5 672;
32;Hauts-de-France;59;4;41;664;Wulverdinghe;314;4;318;
32;Hauts-de-France;59;4;41;665;Wylder;299;10;309;
32;Hauts-de-France;59;4;41;666;Zegerscappel;1 543;35;1 578;
32;Hauts-de-France;59;4;41;667;Zermezeele;200;4;204;
32;Hauts-de-France;59;4;17;668;Zuydcoote;1 787;51;1 838;
32;Hauts-de-France;59;4;41;669;Zuytpeene;527;17;544;
32;Hauts-de-France;60;1;11;001;Abancourt;647;11;658;
32;Hauts-de-France;60;1;04;002;Abbecourt;760;23;783;
32;Hauts-de-France;60;2;19;003;Abbeville-Saint-Lucien;492;20;512;
32;Hauts-de-France;60;1;11;004;Achy;399;7;406;
32;Hauts-de-France;60;4;15;005;Acy-en-Multien;834;14;848;
32;Hauts-de-France;60;2;18;006;Les Ageux;1 147;21;1 168;
32;Hauts-de-France;60;2;05;007;Agnetz;3 073;158;3 231;
32;Hauts-de-France;60;2;19;008;Airion;441;129;570;
32;Hauts-de-France;60;1;02;009;Allonne;1 524;67;1 591;
32;Hauts-de-France;60;1;12;010;Amblainville;1 725;23;1 748;
32;Hauts-de-France;60;3;21;011;Amy;383;5;388;
32;Hauts-de-France;60;1;12;012;Andeville;3 161;42;3 203;
32;Hauts-de-France;60;2;18;013;Angicourt;1 441;33;1 474;
32;Hauts-de-France;60;2;19;014;Angivillers;182;3;185;
32;Hauts-de-France;60;2;14;015;Angy;1 190;27;1 217;
32;Hauts-de-France;60;2;14;016;Ansacq;274;5;279;
32;Hauts-de-France;60;2;19;017;Ansauvillers;1 211;26;1 237;
32;Hauts-de-France;60;3;10;019;Antheuil-Portes;412;6;418;
32;Hauts-de-France;60;4;15;020;Antilly;279;10;289;
32;Hauts-de-France;60;3;17;021;Appilly;539;7;546;
32;Hauts-de-France;60;4;03;022;Apremont;679;18;697;
32;Hauts-de-France;60;3;07;023;Armancourt;561;8;569;
32;Hauts-de-France;60;3;10;024;Arsy;774;23;797;
32;Hauts-de-France;60;3;06;025;Attichy;1 852;38;1 890;
32;Hauts-de-France;60;1;19;026;Auchy-la-Montagne;564;11;575;
32;Hauts-de-France;60;4;09;027;Auger-Saint-Vincent;496;12;508;
32;Hauts-de-France;60;4;20;028;Aumont-en-Halatte;503;28;531;
32;Hauts-de-France;60;1;02;029;Auneuil;2 959;65;3 024;
32;Hauts-de-France;60;1;02;030;Auteuil;573;10;583;
32;Hauts-de-France;60;4;15;031;Autheuil-en-Valois;278;12;290;
32;Hauts-de-France;60;3;06;032;Autrêches;756;26;782;
32;Hauts-de-France;60;4;20;033;Avilly-Saint-Léonard;884;46;930;
32;Hauts-de-France;60;2;19;034;Avrechy;1 149;19;1 168;
32;Hauts-de-France;60;3;21;035;Avricourt;254;2;256;
32;Hauts-de-France;60;2;10;036;Avrigny;367;7;374;
32;Hauts-de-France;60;3;17;037;Baboeuf;529;9;538;
32;Hauts-de-France;60;1;04;038;Bachivillers;478;13;491;
32;Hauts-de-France;60;2;19;039;Bacouël;468;8;476;
32;Hauts-de-France;60;2;10;040;Bailleul-le-Soc;641;14;655;
32;Hauts-de-France;60;1;14;041;Bailleul-sur-Thérain;2 068;54;2 122;
32;Hauts-de-France;60;2;05;042;Bailleval;1 494;36;1 530;
32;Hauts-de-France;60;3;21;043;Bailly;642;9;651;
32;Hauts-de-France;60;4;13;044;Balagny-sur-Thérain;1 690;23;1 713;
32;Hauts-de-France;60;4;18;045;Barbery;562;12;574;
32;Hauts-de-France;60;4;15;046;Bargny;325;7;332;
32;Hauts-de-France;60;4;15;047;Baron;774;17;791;
32;Hauts-de-France;60;3;10;048;Baugy;245;5;250;
32;Hauts-de-France;60;1;11;049;Bazancourt;130;9;139;
32;Hauts-de-France;60;2;18;050;Bazicourt;322;5;327;
32;Hauts-de-France;60;1;11;051;Beaudéduit;212;3;215;
32;Hauts-de-France;60;3;17;052;Beaugies-sous-Bois;104;2;106;
32;Hauts-de-France;60;3;21;053;Beaulieu-les-Fontaines;613;52;665;
32;Hauts-de-France;60;1;04;054;Beaumont-les-Nonains;344;3;347;
32;Hauts-de-France;60;3;17;055;Beaurains-lès-Noyon;337;7;344;
32;Hauts-de-France;60;4;18;056;Beaurepaire;63;0;63;
32;Hauts-de-France;60;1;98;057;Beauvais;54 881;1 544;56 425;
32;Hauts-de-France;60;2;19;058;Beauvoir;265;2;267;
32;Hauts-de-France;60;3;17;059;Béhéricourt;211;6;217;
32;Hauts-de-France;60;4;12;060;Belle-Église;617;9;626;
32;Hauts-de-France;60;3;10;061;Belloy;94;1;95;
32;Hauts-de-France;60;3;17;062;Berlancourt;334;10;344;
32;Hauts-de-France;60;1;02;063;Berneuil-en-Bray;786;36;822;
32;Hauts-de-France;60;3;06;064;Berneuil-sur-Aisne;1 011;16;1 027;
32;Hauts-de-France;60;1;04;065;Berthecourt;1 642;31;1 673;
32;Hauts-de-France;60;4;09;066;Béthancourt-en-Valois;237;13;250;
32;Hauts-de-France;60;4;09;067;Béthisy-Saint-Martin;1 141;27;1 168;
32;Hauts-de-France;60;4;09;068;Béthisy-Saint-Pierre;3 120;55;3 175;
32;Hauts-de-France;60;4;15;069;Betz;1 156;21;1 177;
32;Hauts-de-France;60;3;06;070;Bienville;451;48;499;
32;Hauts-de-France;60;3;10;071;Biermont;176;1;177;
32;Hauts-de-France;60;3;06;072;Bitry;321;4;325;
32;Hauts-de-France;60;1;11;073;Blacourt;658;9;667;
32;Hauts-de-France;60;4;13;074;Blaincourt-lès-Précy;1 193;35;1 228;
32;Hauts-de-France;60;1;19;075;Blancfossé;142;2;144;
32;Hauts-de-France;60;1;11;076;Blargies;536;6;542;
32;Hauts-de-France;60;1;11;077;Blicourt;342;6;348;
32;Hauts-de-France;60;2;10;078;Blincourt;99;0;99;
32;Hauts-de-France;60;4;15;079;Boissy-Fresnoy;1 039;13;1 052;
32;Hauts-de-France;60;1;04;080;Boissy-le-Bois;194;1;195;
32;Hauts-de-France;60;1;14;081;Bonlier;419;7;426;
32;Hauts-de-France;60;4;09;083;Bonneuil-en-Valois;1 037;24;1 061;
32;Hauts-de-France;60;2;19;082;Bonneuil-les-Eaux;822;12;834;
32;Hauts-de-France;60;1;11;084;Bonnières;163;2;165;
32;Hauts-de-France;60;2;19;085;Bonvillers;215;3;218;
32;Hauts-de-France;60;4;03;086;Boran-sur-Oise;2 156;32;2 188;
32;Hauts-de-France;60;4;15;087;Borest;326;18;344;
32;Hauts-de-France;60;1;12;088;Bornel;4 793;73;4 866;
32;Hauts-de-France;60;1;04;089;Boubiers;422;11;433;
32;Hauts-de-France;60;1;04;090;Bouconvillers;382;8;390;
32;Hauts-de-France;60;4;15;091;Bouillancy;379;11;390;
32;Hauts-de-France;60;4;15;092;Boullarre;226;5;231;
32;Hauts-de-France;60;3;10;093;Boulogne-la-Grasse;480;6;486;
32;Hauts-de-France;60;4;15;094;Boursonne;300;6;306;
32;Hauts-de-France;60;1;04;095;Boury-en-Vexin;338;7;345;
32;Hauts-de-France;60;1;11;096;Boutavent;106;0;106;
32;Hauts-de-France;60;1;04;097;Boutencourt;233;5;238;
32;Hauts-de-France;60;1;11;098;Bouvresse;167;1;168;
32;Hauts-de-France;60;3;10;099;Braisnes-sur-Aronde;171;2;173;
32;Hauts-de-France;60;4;18;100;Brasseuse;98;0;98;
32;Hauts-de-France;60;4;15;101;Brégy;606;13;619;
32;Hauts-de-France;60;2;18;102;Brenouille;2 069;31;2 100;
32;Hauts-de-France;60;1;14;103;Bresles;4 164;62;4 226;
32;Hauts-de-France;60;2;19;104;Breteuil;4 534;130;4 664;
32;Hauts-de-France;60;3;17;105;Brétigny;413;13;426;
32;Hauts-de-France;60;2;05;106;Breuil-le-Sec;2 582;39;2 621;
32;Hauts-de-France;60;2;05;107;Breuil-le-Vert;3 049;141;3 190;
32;Hauts-de-France;60;1;11;108;Briot;274;10;284;
32;Hauts-de-France;60;1;11;109;Brombos;270;3;273;
32;Hauts-de-France;60;1;11;110;Broquiers;236;0;236;
32;Hauts-de-France;60;2;19;111;Broyes;181;6;187;
32;Hauts-de-France;60;2;19;112;Brunvillers-la-Motte;337;4;341;
32;Hauts-de-France;60;2;19;113;Bucamps;187;4;191;
32;Hauts-de-France;60;1;11;114;Buicourt;143;3;146;
32;Hauts-de-France;60;2;19;115;Bulles;917;19;936;
32;Hauts-de-France;60;2;14;116;Bury;2 992;41;3 033;
32;Hauts-de-France;60;3;17;117;Bussy;324;8;332;
32;Hauts-de-France;60;3;17;118;Caisnes;526;9;535;
32;Hauts-de-France;60;2;14;120;Cambronne-lès-Clermont;1 100;19;1 119;
32;Hauts-de-France;60;3;21;119;Cambronne-lès-Ribécourt;1 968;38;2 006;
32;Hauts-de-France;60;3;17;121;Campagne;170;4;174;
32;Hauts-de-France;60;1;11;122;Campeaux;537;0;537;
32;Hauts-de-France;60;2;19;123;Campremy;505;3;508;
32;Hauts-de-France;60;3;21;124;Candor;292;4;296;
32;Hauts-de-France;60;3;10;125;Canly;808;20;828;
32;Hauts-de-France;60;3;21;126;Cannectancourt;520;6;526;
32;Hauts-de-France;60;3;21;127;Canny-sur-Matz;384;5;389;
32;Hauts-de-France;60;1;11;128;Canny-sur-Thérain;230;2;232;
32;Hauts-de-France;60;3;17;129;Carlepont;1 492;23;1 515;
32;Hauts-de-France;60;2;05;130;Catenoy;1 049;58;1 107;
32;Hauts-de-France;60;1;19;131;Catheux;114;1;115;
32;Hauts-de-France;60;3;17;132;Catigny;192;5;197;
32;Hauts-de-France;60;2;19;133;Catillon-Fumechon;516;16;532;
32;Hauts-de-France;60;2;16;134;Cauffry;2 490;45;2 535;
32;Hauts-de-France;60;1;04;135;Cauvigny;1 610;35;1 645;
32;Hauts-de-France;60;1;11;136;Cempuis;552;44;596;
32;Hauts-de-France;60;2;10;137;Cernoy;290;6;296;
32;Hauts-de-France;60;4;20;138;Chamant;908;29;937;
32;Hauts-de-France;60;4;12;139;Chambly;10 034;140;10 174;
32;Hauts-de-France;60;1;04;140;Chambors;317;4;321;
32;Hauts-de-France;60;4;03;141;Chantilly;10 849;251;11 100;
32;Hauts-de-France;60;4;20;142;La Chapelle-en-Serval;2 944;82;3 026;
32;Hauts-de-France;60;1;04;143;Chaumont-en-Vexin;3 217;40;3 257;
32;Hauts-de-France;60;1;04;144;Chavençon;169;3;172;
32;Hauts-de-France;60;3;07;145;Chelles;521;15;536;
32;Hauts-de-France;60;2;19;146;Chepoix;400;2;402;
32;Hauts-de-France;60;3;21;147;Chevincourt;872;22;894;
32;Hauts-de-France;60;4;15;148;Chèvreville;438;10;448;
32;Hauts-de-France;60;3;10;149;Chevrières;1 938;55;1 993;
32;Hauts-de-France;60;3;21;150;Chiry-Ourscamp;1 140;17;1 157;
32;Hauts-de-France;60;3;06;151;Choisy-au-Bac;3 308;156;3 464;
32;Hauts-de-France;60;2;10;152;Choisy-la-Victoire;232;4;236;
32;Hauts-de-France;60;1;19;153;Choqueuse-les-Bénards;104;2;106;
32;Hauts-de-France;60;2;18;154;Cinqueux;1 549;44;1 593;
32;Hauts-de-France;60;4;13;155;Cires-lès-Mello;3 928;56;3 984;
32;Hauts-de-France;60;3;06;156;Clairoix;2 140;73;2 213;
32;Hauts-de-France;60;2;05;157;Clermont;10 548;269;10 817;
32;Hauts-de-France;60;2;10;158;Coivrel;258;1;259;
32;Hauts-de-France;60;3;99;159;Compiègne;40 200;1 422;41 622;
32;Hauts-de-France;60;3;10;160;Conchy-les-Pots;696;13;709;
32;Hauts-de-France;60;1;19;161;Conteville;80;1;81;
32;Hauts-de-France;60;1;04;162;Corbeil-Cerf;356;6;362;
32;Hauts-de-France;60;1;19;163;Cormeilles;445;3;448;
32;Hauts-de-France;60;1;11;164;Le Coudray-Saint-Germer;951;15;966;
32;Hauts-de-France;60;1;04;165;Le Coudray-sur-Thelle;534;19;553;
32;Hauts-de-France;60;3;10;166;Coudun;1 015;50;1 065;
32;Hauts-de-France;60;3;06;167;Couloisy;515;14;529;
32;Hauts-de-France;60;2;10;168;Courcelles-Epayelles;203;3;206;
32;Hauts-de-France;60;1;04;169;Courcelles-lès-Gisors;833;26;859;
32;Hauts-de-France;60;4;20;170;Courteuil;624;39;663;
32;Hauts-de-France;60;3;06;171;Courtieux;178;6;184;
32;Hauts-de-France;60;4;03;172;Coye-la-Forêt;3 889;227;4 116;
32;Hauts-de-France;60;4;13;173;Cramoisy;753;3;756;
32;Hauts-de-France;60;3;21;174;Crapeaumesnil;199;3;202;
32;Hauts-de-France;60;4;08;175;Creil;35 575;377;35 952;
32;Hauts-de-France;60;4;09;176;Crépy-en-Valois;15 049;234;15 283;
32;Hauts-de-France;60;2;10;177;Cressonsacq;453;10;463;
32;Hauts-de-France;60;1;19;178;Crèvecoeur-le-Grand;3 539;140;3 679;
32;Hauts-de-France;60;2;10;179;Crèvecoeur-le-Petit;136;2;138;
32;Hauts-de-France;60;1;11;180;Crillon;474;2;476;
32;Hauts-de-France;60;3;17;181;Crisolles;983;21;1 004;
32;Hauts-de-France;60;1;19;182;Le Crocq;183;0;183;
32;Hauts-de-France;60;1;19;183;Croissy-sur-Celle;280;2;282;
32;Hauts-de-France;60;3;07;184;Croutoy;212;7;219;
32;Hauts-de-France;60;4;03;185;Crouy-en-Thelle;1 109;11;1 120;
32;Hauts-de-France;60;2;19;186;Cuignières;251;5;256;
32;Hauts-de-France;60;1;11;187;Cuigy-en-Bray;948;16;964;
32;Hauts-de-France;60;3;07;188;Cuise-la-Motte;2 147;121;2 268;
32;Hauts-de-France;60;3;17;189;Cuts;961;22;983;
32;Hauts-de-France;60;4;15;190;Cuvergnon;292;3;295;
32;Hauts-de-France;60;3;10;191;Cuvilly;627;5;632;
32;Hauts-de-France;60;3;21;192;Cuy;216;3;219;
32;Hauts-de-France;60;1;11;193;Daméraucourt;221;1;222;
32;Hauts-de-France;60;1;11;194;Dargies;250;1;251;
32;Hauts-de-France;60;1;04;195;Delincourt;485;14;499;
32;Hauts-de-France;60;4;12;197;Dieudonné;821;17;838;
32;Hauts-de-France;60;3;21;198;Dives;392;5;397;
32;Hauts-de-France;60;1;19;199;Doméliers;241;3;244;
32;Hauts-de-France;60;2;10;200;Domfront;307;1;308;
32;Hauts-de-France;60;2;10;201;Dompierre;243;1;244;
32;Hauts-de-France;60;1;04;196;La Drenne;981;17;998;
32;Hauts-de-France;60;4;09;203;Duvy;459;9;468;
32;Hauts-de-France;60;3;21;204;Écuvilly;319;6;325;
32;Hauts-de-France;60;1;11;205;Élencourt;56;1;57;
32;Hauts-de-France;60;3;21;206;Élincourt-Sainte-Marguerite;881;13;894;
32;Hauts-de-France;60;4;09;207;Éméville;291;7;298;
32;Hauts-de-France;60;1;04;209;Énencourt-le-Sec;194;5;199;
32;Hauts-de-France;60;1;04;208;Énencourt-Léage;141;6;147;
32;Hauts-de-France;60;2;10;210;Épineuse;251;9;260;
32;Hauts-de-France;60;1;04;211;Éragny-sur-Epte;611;16;627;
32;Hauts-de-France;60;4;12;212;Ercuis;1 498;24;1 522;
32;Hauts-de-France;60;4;15;213;Ermenonville;1 014;22;1 036;
32;Hauts-de-France;60;1;11;214;Ernemont-Boutavent;200;2;202;
32;Hauts-de-France;60;2;05;215;Erquery;629;23;652;
32;Hauts-de-France;60;2;19;216;Erquinvillers;173;2;175;
32;Hauts-de-France;60;1;11;217;Escames;216;3;219;
32;Hauts-de-France;60;1;12;218;Esches;1 543;22;1 565;
32;Hauts-de-France;60;1;11;219;Escles-Saint-Pierre;158;2;160;
32;Hauts-de-France;60;1;11;220;Espaubourg;513;5;518;
32;Hauts-de-France;60;2;19;221;Esquennoy;729;11;740;
32;Hauts-de-France;60;2;19;222;Essuiles;561;18;579;
32;Hauts-de-France;60;3;10;223;Estrées-Saint-Denis;3 710;117;3 827;
32;Hauts-de-France;60;4;15;224;Étavigny;154;1;155;
32;Hauts-de-France;60;2;05;225;Étouy;779;42;821;
32;Hauts-de-France;60;4;15;226;Ève;424;2;426;
32;Hauts-de-France;60;3;21;227;Évricourt;216;2;218;
32;Hauts-de-France;60;1;04;228;Fay-les-Étangs;468;8;476;
32;Hauts-de-France;60;1;14;230;Le Fay-Saint-Quentin;536;8;544;
32;Hauts-de-France;60;3;10;229;Le Fayel;219;0;219;
32;Hauts-de-France;60;4;09;231;Feigneux;447;15;462;
32;Hauts-de-France;60;2;10;232;Ferrières;508;3;511;
32;Hauts-de-France;60;1;11;233;Feuquières;1 458;20;1 478;
32;Hauts-de-France;60;2;05;234;Fitz-James;2 422;45;2 467;
32;Hauts-de-France;60;1;02;235;Flavacourt;666;18;684;
32;Hauts-de-France;60;3;17;236;Flavy-le-Meldeux;215;0;215;
32;Hauts-de-France;60;2;19;237;Fléchy;97;2;99;
32;Hauts-de-France;60;4;20;238;Fleurines;1 905;92;1 997;
32;Hauts-de-France;60;1;04;239;Fleury;545;10;555;
32;Hauts-de-France;60;1;19;240;Fontaine-Bonneleau;258;4;262;
32;Hauts-de-France;60;4;15;241;Fontaine-Chaalis;357;22;379;
32;Hauts-de-France;60;1;11;242;Fontaine-Lavaganne;498;6;504;
32;Hauts-de-France;60;1;14;243;Fontaine-Saint-Lucien;158;4;162;
32;Hauts-de-France;60;1;11;244;Fontenay-Torcy;125;1;126;
32;Hauts-de-France;60;1;11;245;Formerie;2 056;28;2 084;
32;Hauts-de-France;60;2;05;247;Fouilleuse;133;2;135;
32;Hauts-de-France;60;1;11;248;Fouilloy;195;2;197;
32;Hauts-de-France;60;4;13;249;Foulangues;198;3;201;
32;Hauts-de-France;60;1;01;250;Fouquenies;421;10;431;
32;Hauts-de-France;60;1;14;251;Fouquerolles;285;5;290;
32;Hauts-de-France;60;2;19;252;Fournival;504;13;517;
32;Hauts-de-France;60;1;19;253;Francastel;477;1;478;
32;Hauts-de-France;60;3;10;254;Francières;549;13;562;
32;Hauts-de-France;60;3;17;255;Fréniches;347;5;352;
32;Hauts-de-France;60;1;04;257;Fresne-Léguillon;454;8;462;
32;Hauts-de-France;60;1;04;256;Fresneaux-Montchevreuil;770;17;787;
32;Hauts-de-France;60;3;21;258;Fresnières;164;4;168;
32;Hauts-de-France;60;4;12;259;Fresnoy-en-Thelle;942;14;956;
32;Hauts-de-France;60;4;09;260;Fresnoy-la-Rivière;641;7;648;
32;Hauts-de-France;60;4;15;261;Fresnoy-le-Luat;517;12;529;
32;Hauts-de-France;60;2;10;262;Le Frestoy-Vaux;264;7;271;
32;Hauts-de-France;60;3;17;263;Frétoy-le-Château;256;3;259;
32;Hauts-de-France;60;1;02;264;Frocourt;521;15;536;
32;Hauts-de-France;60;2;19;265;Froissy;883;15;898;
32;Hauts-de-France;60;1;19;267;Le Gallet;172;4;176;
32;Hauts-de-France;60;2;19;268;Gannes;358;1;359;
32;Hauts-de-France;60;1;11;269;Gaudechart;356;39;395;
32;Hauts-de-France;60;3;17;270;Genvry;320;76;396;
32;Hauts-de-France;60;1;11;271;Gerberoy;92;1;93;
32;Hauts-de-France;60;4;09;272;Gilocourt;643;17;660;
32;Hauts-de-France;60;3;10;273;Giraumont;534;20;554;
32;Hauts-de-France;60;4;09;274;Glaignes;358;14;372;
32;Hauts-de-France;60;1;11;275;Glatigny;224;3;227;
32;Hauts-de-France;60;2;10;276;Godenvillers;219;3;222;
32;Hauts-de-France;60;1;02;277;Goincourt;1 244;37;1 281;
32;Hauts-de-France;60;3;17;278;Golancourt;382;4;386;
32;Hauts-de-France;60;4;15;279;Gondreville;212;2;214;
32;Hauts-de-France;60;1;11;280;Gourchelles;128;4;132;
32;Hauts-de-France;60;3;10;281;Gournay-sur-Aronde;584;15;599;
32;Hauts-de-France;60;4;03;282;Gouvieux;9 213;375;9 588;
32;Hauts-de-France;60;2;19;283;Gouy-les-Groseillers;30;0;30;
32;Hauts-de-France;60;3;10;284;Grandfresnoy;1 742;44;1 786;
32;Hauts-de-France;60;3;17;287;Grandrû;337;3;340;
32;Hauts-de-France;60;2;10;285;Grandvillers-aux-Bois;316;6;322;
32;Hauts-de-France;60;1;11;286;Grandvilliers;2 994;103;3 097;
32;Hauts-de-France;60;1;11;288;Grémévillers;450;5;455;
32;Hauts-de-France;60;1;11;289;Grez;273;11;284;
32;Hauts-de-France;60;1;14;290;Guignecourt;379;6;385;
32;Hauts-de-France;60;3;17;291;Guiscard;1 796;21;1 817;
32;Hauts-de-France;60;3;21;292;Gury;239;11;250;
32;Hauts-de-France;60;1;04;293;Hadancourt-le-Haut-Clocher;362;8;370;
32;Hauts-de-France;60;3;10;294;Hainvillers;80;1;81;
32;Hauts-de-France;60;1;11;295;Halloy;455;14;469;
32;Hauts-de-France;60;1;11;297;Le Hamel;174;5;179;
32;Hauts-de-France;60;1;11;296;Hannaches;148;1;149;
32;Hauts-de-France;60;1;11;298;Hanvoile;618;9;627;
32;Hauts-de-France;60;2;19;299;Hardivillers;558;8;566;
32;Hauts-de-France;60;1;04;300;Hardivillers-en-Vexin;143;6;149;
32;Hauts-de-France;60;1;11;301;Haucourt;136;5;141;
32;Hauts-de-France;60;1;14;302;Haudivillers;821;25;846;
32;Hauts-de-France;60;1;11;303;Hautbos;181;1;182;
32;Hauts-de-France;60;1;11;304;Haute-Épine;268;8;276;
32;Hauts-de-France;60;3;07;305;Hautefontaine;311;9;320;
32;Hauts-de-France;60;1;11;306;Hécourt;157;0;157;
32;Hauts-de-France;60;2;14;307;Heilles;622;6;628;
32;Hauts-de-France;60;3;10;308;Hémévillers;449;9;458;
32;Hauts-de-France;60;1;04;309;Hénonville;827;14;841;
32;Hauts-de-France;60;1;01;310;Herchies;633;24;657;
32;Hauts-de-France;60;2;19;311;La Hérelle;237;5;242;
32;Hauts-de-France;60;1;11;312;Héricourt-sur-Thérain;130;2;132;
32;Hauts-de-France;60;1;14;313;Hermes;2 458;36;2 494;
32;Hauts-de-France;60;1;11;314;Hétomesnil;303;7;310;
32;Hauts-de-France;60;1;11;315;Hodenc-en-Bray;494;10;504;
32;Hauts-de-France;60;1;04;316;Hodenc-l'Évêque;253;9;262;
32;Hauts-de-France;60;2;14;317;Hondainville;689;11;700;
32;Hauts-de-France;60;3;10;318;Houdancourt;654;9;663;
32;Hauts-de-France;60;1;02;319;La Houssoye;609;9;618;
32;Hauts-de-France;60;4;15;320;Ivors;251;3;254;
32;Hauts-de-France;60;1;04;321;Ivry-le-Temple;722;14;736;
32;Hauts-de-France;60;1;04;322;Jaméricourt;318;5;323;
32;Hauts-de-France;60;3;06;323;Janville;696;18;714;
32;Hauts-de-France;60;3;06;324;Jaulzy;916;14;930;
32;Hauts-de-France;60;3;07;325;Jaux;2 564;80;2 644;
32;Hauts-de-France;60;3;07;326;Jonquières;611;18;629;
32;Hauts-de-France;60;1;04;327;Jouy-sous-Thelle;1 041;18;1 059;
32;Hauts-de-France;60;1;14;328;Juvignies;319;10;329;
32;Hauts-de-France;60;3;21;329;Laberlière;195;1;196;
32;Hauts-de-France;60;1;04;330;Laboissière-en-Thelle;1 312;25;1 337;
32;Hauts-de-France;60;1;02;331;Labosse;444;15;459;
32;Hauts-de-France;60;2;05;332;Labruyère;677;9;686;
32;Hauts-de-France;60;1;02;333;Lachapelle-aux-Pots;1 605;44;1 649;
32;Hauts-de-France;60;1;04;334;Lachapelle-Saint-Pierre;911;24;935;
32;Hauts-de-France;60;1;11;335;Lachapelle-sous-Gerberoy;147;1;148;
32;Hauts-de-France;60;1;19;336;Lachaussée-du-Bois-d'Écu;220;6;226;
32;Hauts-de-France;60;3;07;337;Lachelle;639;22;661;
32;Hauts-de-France;60;3;07;338;Lacroix-Saint-Ouen;4 306;288;4 594;
32;Hauts-de-France;60;1;14;339;Lafraye;373;2;375;
32;Hauts-de-France;60;3;21;340;Lagny;532;13;545;
32;Hauts-de-France;60;4;15;341;Lagny-le-Sec;2 075;39;2 114;
32;Hauts-de-France;60;2;16;342;Laigneville;4 422;60;4 482;
32;Hauts-de-France;60;1;02;343;Lalande-en-Son;677;26;703;
32;Hauts-de-France;60;1;02;344;Lalandelle;471;8;479;
32;Hauts-de-France;60;2;05;345;Lamécourt;204;2;206;
32;Hauts-de-France;60;4;03;346;Lamorlaye;8 989;246;9 235;
32;Hauts-de-France;60;1;11;347;Lannoy-Cuillère;280;6;286;
32;Hauts-de-France;60;3;17;348;Larbroye;503;6;509;
32;Hauts-de-France;60;3;21;350;Lassigny;1 398;28;1 426;
32;Hauts-de-France;60;3;10;351;Lataule;111;2;113;
32;Hauts-de-France;60;1;04;352;Lattainville;152;3;155;
32;Hauts-de-France;60;1;11;353;Lavacquerie;211;1;212;
32;Hauts-de-France;60;1;11;354;Laverrière;39;1;40;
32;Hauts-de-France;60;1;14;355;Laversines;1 134;49;1 183;
32;Hauts-de-France;60;1;04;356;Lavilletertre;501;9;510;
32;Hauts-de-France;60;2;10;357;Léglantiers;556;7;563;
32;Hauts-de-France;60;4;15;358;Lévignen;915;22;937;
32;Hauts-de-France;60;1;11;359;Lhéraule;190;2;192;
32;Hauts-de-France;60;2;05;360;Liancourt;7 093;73;7 166;
32;Hauts-de-France;60;1;04;361;Liancourt-Saint-Pierre;582;17;599;
32;Hauts-de-France;60;3;17;362;Libermont;200;6;206;
32;Hauts-de-France;60;1;04;363;Lierville;242;6;248;
32;Hauts-de-France;60;2;19;364;Lieuvillers;716;16;732;
32;Hauts-de-France;60;1;11;365;Lihus;402;2;404;
32;Hauts-de-France;60;2;14;366;Litz;356;6;362;
32;Hauts-de-France;60;1;04;367;Loconville;342;8;350;
32;Hauts-de-France;60;3;21;368;Longueil-Annel;2 597;56;2 653;
32;Hauts-de-France;60;3;10;369;Longueil-Sainte-Marie;1 924;35;1 959;
32;Hauts-de-France;60;1;12;370;Lormaison;1 297;8;1 305;
32;Hauts-de-France;60;1;11;371;Loueuse;147;1;148;
32;Hauts-de-France;60;1;19;372;Luchy;630;8;638;
32;Hauts-de-France;60;3;21;373;Machemont;684;11;695;
32;Hauts-de-France;60;2;10;374;Maignelay-Montigny;2 703;34;2 737;
